274,1002,{}
274,2330,{}
274,572,{}
274,3495,{}
274,1483,{}
279,790,{}
279,2267,{}
279,38,{}
279,168,{}
279,331,{}
279,1338,{}
279,278,{}
279,1175,{}
279,1656,{}
279,2090,{}
279,839,{}
279,305,{}
279,478,{}
279,2779,{}
279,373,{}
279,1949,{}
279,3132,{}
279,3999,{}
279,649,{}
279,4082,{}
279,2447,{}
491,3,{}
491,23,{}
491,38,{}
491,89,{}
491,113,{}
491,127,{}
491,136,{}
491,174,{}
491,228,{}
491,255,{}
491,363,{}
491,490,{}
491,643,{}
491,726,{}
491,1053,{}
491,1486,{}
491,1757,{}
518,809,{}
518,790,{}
518,166,{}
518,195,{}
518,489,{}
518,549,{}
518,897,{}
518,403,{}
518,298,{}
518,315,{}
586,685,{}
586,566,{}
586,1261,{}
586,2405,{}
729,298,{}
729,1007,{}
1204,2738,{}
1284,38,{}
1284,294,{}
1284,57,{}
1065,22,{}
1065,305,{}
1065,394,{}
1065,1042,{}
1065,1408,{}
1065,1475,{}
1665,3,{}
1665,168,{}
1665,174,{}
1665,422,{}
1665,643,{}
1953,943,{}
1953,2984,{}
1953,3695,{}
1203,174,{}
1203,89,{}
1203,123,{}
1149,174,{}
1149,66,{}
1149,38,{}
1149,549,{}
1149,591,{}
1133,183,{}
1133,425,{}
1133,163,{}
1133,186,{}
962,926,{}
962,183,{}
962,124,{}
962,253,{}
962,1364,{}
962,372,{}
962,445,{}
962,186,{}
712,174,{}
712,44,{}
712,415,{}
712,39,{}
712,61,{}
712,130,{}
712,172,{}
712,422,{}
712,1041,{}
1096,3,{}
1096,50,{}
1096,57,{}
1096,91,{}
1096,124,{}
1096,145,{}
1096,372,{}
1096,440,{}
1096,449,{}
1096,739,{}
1024,174,{}
1024,228,{}
1024,57,{}
1024,1195,{}
1024,102,{}
1024,242,{}
1024,1426,{}
1091,183,{}
1091,598,{}
1091,486,{}
1091,560,{}
1091,449,{}
1091,591,{}
1091,835,{}
1091,1009,{}
1091,1254,{}
1091,1338,{}
1091,1568,{}
741,3,{}
741,39,{}
741,66,{}
741,89,{}
741,172,{}
741,174,{}
741,228,{}
741,355,{}
741,425,{}
741,739,{}
741,1360,{}
741,1007,{}
741,1104,{}
1754,298,{}
1617,496,{}
1617,183,{}
1617,425,{}
1617,2272,{}
1617,415,{}
1617,255,{}
1617,172,{}
1617,543,{}
1617,3014,{}
1617,2330,{}
812,89,{}
812,11,{}
812,166,{}
812,212,{}
812,219,{}
812,294,{}
812,298,{}
812,363,{}
812,403,{}
812,475,{}
812,489,{}
812,549,{}
812,697,{}
812,978,{}
687,174,{}
687,66,{}
687,415,{}
687,98,{}
687,468,{}
687,489,{}
687,549,{}
687,1482,{}
687,133,{}
687,260,{}
687,378,{}
687,686,{}
687,2327,{}
687,1949,{}
687,1902,{}
41,89,{}
41,123,{}
41,356,{}
41,1128,{}
41,163,{}
41,1195,{}
41,872,{}
41,403,{}
41,1222,{}
59,1007,{}
626,117,{}
626,2393,{}
626,1540,{}
626,1889,{}
626,457,{}
626,1786,{}
626,255,{}
626,79,{}
626,530,{}
626,558,{}
626,596,{}
626,625,{}
626,698,{}
626,1864,{}
626,2044,{}
626,1275,{}
626,1827,{}
626,2610,{}
626,2629,{}
626,2837,{}
626,2892,{}
626,2715,{}
626,3104,{}
626,2249,{}
626,2018,{}
626,1010,{}
626,1281,{}
626,4050,{}
626,2100,{}
978,1045,{}
978,655,{}
978,1883,{}
978,1890,{}
978,3845,{}
978,1066,{}
978,2442,{}
978,3467,{}
978,1168,{}
1013,790,{}
1013,579,{}
1013,420,{}
1013,549,{}
1013,1550,{}
2517,66,{}
2517,44,{}
2517,172,{}
2517,61,{}
2262,895,{}
2262,3570,{}
2262,2261,{}
2436,425,{}
2436,449,{}
2436,2620,{}
2436,287,{}
2436,3055,{}
3671,324,{}
2036,1670,{}
2036,50,{}
2036,182,{}
2036,971,{}
2036,1453,{}
3,2,{}
3,154,{}
3,488,{}
3,69,{}
3,740,{}
3,827,{}
3,932,{}
3,1371,{}
3,734,{}
3,1511,{}
3,286,{}
3,1102,{}
3,1629,{}
3,1505,{}
3,232,{}
3,1932,{}
3,2035,{}
3,235,{}
3,2142,{}
3,2171,{}
3,2207,{}
3,2300,{}
3,2353,{}
3,1530,{}
3,1363,{}
3,504,{}
3,2548,{}
3,2231,{}
3,2472,{}
3,399,{}
3,2663,{}
3,129,{}
3,2707,{}
3,995,{}
3,2957,{}
3,889,{}
3,1362,{}
3,71,{}
3,2355,{}
3,3126,{}
3,3136,{}
3,1345,{}
3,3244,{}
3,1792,{}
3,3255,{}
3,1679,{}
3,840,{}
3,1015,{}
3,1331,{}
3,156,{}
3,1394,{}
3,1411,{}
3,3371,{}
3,1430,{}
3,641,{}
3,2024,{}
3,783,{}
3,1817,{}
3,345,{}
3,70,{}
3,1912,{}
3,2841,{}
3,187,{}
3,926,{}
3,2187,{}
3,1099,{}
3,1267,{}
3,983,{}
3,474,{}
3,842,{}
3,2014,{}
3,2248,{}
3,1686,{}
3,2043,{}
3,503,{}
3,1183,{}
3,659,{}
3,1976,{}
3,3838,{}
3,1070,{}
3,37,{}
3,885,{}
3,340,{}
3,3924,{}
3,502,{}
3,1301,{}
3,3944,{}
3,496,{}
3,2247,{}
3,2827,{}
3,2671,{}
3,165,{}
3,878,{}
3,1100,{}
3,4045,{}
3,1073,{}
3,4119,{}
3,2200,{}
3,225,{}
3,448,{}
66,154,{}
66,488,{}
66,69,{}
66,1371,{}
66,734,{}
66,286,{}
66,1629,{}
66,1505,{}
66,232,{}
66,2300,{}
66,504,{}
66,399,{}
66,129,{}
66,995,{}
66,71,{}
66,1792,{}
66,1331,{}
66,1394,{}
66,1430,{}
66,641,{}
66,2024,{}
66,1912,{}
66,187,{}
66,1267,{}
66,1183,{}
66,1976,{}
66,1070,{}
66,340,{}
66,502,{}
66,1301,{}
66,1100,{}
66,2200,{}
66,225,{}
66,448,{}
66,20,{}
66,43,{}
66,44,{}
66,61,{}
66,65,{}
66,280,{}
66,458,{}
66,630,{}
66,728,{}
66,788,{}
66,904,{}
66,538,{}
66,172,{}
66,1115,{}
66,1146,{}
66,1243,{}
66,1255,{}
66,175,{}
66,1263,{}
66,1264,{}
66,675,{}
66,1037,{}
66,1355,{}
66,1510,{}
66,1057,{}
66,1572,{}
66,253,{}
66,415,{}
66,1630,{}
66,1677,{}
66,902,{}
66,1833,{}
66,520,{}
66,747,{}
66,2103,{}
66,1501,{}
66,2233,{}
66,798,{}
66,386,{}
66,2180,{}
66,883,{}
66,2386,{}
66,2504,{}
66,301,{}
66,599,{}
66,1616,{}
66,781,{}
66,2576,{}
66,2583,{}
66,2587,{}
66,1305,{}
66,2177,{}
66,1087,{}
66,1361,{}
66,2692,{}
66,2702,{}
66,1719,{}
66,171,{}
66,2723,{}
66,2675,{}
66,2836,{}
66,761,{}
66,477,{}
66,582,{}
66,98,{}
66,2948,{}
66,481,{}
66,1549,{}
66,564,{}
66,3097,{}
66,3163,{}
66,1238,{}
66,977,{}
66,3195,{}
66,2628,{}
66,2656,{}
66,3246,{}
66,527,{}
66,2377,{}
66,1845,{}
66,3339,{}
66,291,{}
66,1641,{}
66,2642,{}
66,3375,{}
66,124,{}
66,125,{}
66,1938,{}
66,980,{}
66,94,{}
66,2153,{}
66,576,{}
66,2847,{}
66,2360,{}
66,2503,{}
66,3593,{}
66,354,{}
66,2045,{}
66,2190,{}
66,3628,{}
66,1769,{}
66,3656,{}
66,281,{}
66,1760,{}
66,1928,{}
66,1566,{}
66,140,{}
66,3763,{}
66,1699,{}
66,1661,{}
66,1117,{}
66,540,{}
66,2487,{}
66,2018,{}
66,3117,{}
66,2282,{}
66,925,{}
66,3948,{}
66,457,{}
66,1352,{}
66,3895,{}
66,3976,{}
66,440,{}
66,2175,{}
66,4019,{}
66,2244,{}
66,581,{}
66,2401,{}
66,4071,{}
66,526,{}
66,2609,{}
66,2352,{}
66,836,{}
66,2197,{}
66,2074,{}
66,2818,{}
66,3515,{}
89,1102,{}
89,1363,{}
89,1099,{}
89,659,{}
89,2200,{}
89,10,{}
89,27,{}
89,83,{}
89,90,{}
89,546,{}
89,501,{}
89,1169,{}
89,1211,{}
89,1247,{}
89,1294,{}
89,1576,{}
89,371,{}
89,1117,{}
89,1030,{}
89,1845,{}
89,1764,{}
89,453,{}
89,2157,{}
89,2197,{}
89,465,{}
89,2273,{}
89,290,{}
89,2309,{}
89,1760,{}
89,2503,{}
89,1613,{}
89,874,{}
89,1739,{}
89,461,{}
89,2007,{}
89,185,{}
89,2182,{}
89,555,{}
89,1090,{}
89,717,{}
89,308,{}
89,1184,{}
89,528,{}
89,1306,{}
89,253,{}
89,534,{}
89,3430,{}
89,3461,{}
89,291,{}
89,527,{}
89,564,{}
89,2009,{}
89,1687,{}
89,1729,{}
89,1272,{}
89,2833,{}
89,902,{}
89,3557,{}
89,1131,{}
89,416,{}
89,3872,{}
89,875,{}
89,1892,{}
89,3971,{}
89,933,{}
89,3258,{}
89,1713,{}
89,1711,{}
103,102,{}
103,3719,{}
136,135,{}
136,171,{}
136,793,{}
136,1784,{}
136,728,{}
136,453,{}
136,302,{}
136,807,{}
136,1752,{}
136,3332,{}
136,3487,{}
136,3758,{}
136,523,{}
166,399,{}
166,840,{}
166,156,{}
166,2671,{}
166,165,{}
166,20,{}
166,1673,{}
166,524,{}
166,177,{}
166,911,{}
166,1147,{}
166,1587,{}
166,1726,{}
166,1086,{}
166,761,{}
166,2450,{}
166,1711,{}
166,449,{}
166,864,{}
166,1974,{}
166,1200,{}
166,1897,{}
166,2873,{}
166,402,{}
166,986,{}
172,488,{}
172,1371,{}
172,286,{}
172,1102,{}
172,1629,{}
172,1505,{}
172,232,{}
172,2300,{}
172,399,{}
172,129,{}
172,995,{}
172,71,{}
172,1345,{}
172,1792,{}
172,840,{}
172,1331,{}
172,156,{}
172,1394,{}
172,1430,{}
172,641,{}
172,187,{}
172,926,{}
172,2248,{}
172,1686,{}
172,503,{}
172,1183,{}
172,1976,{}
172,340,{}
172,502,{}
172,1301,{}
172,165,{}
172,1073,{}
172,225,{}
172,448,{}
172,124,{}
172,94,{}
172,415,{}
172,98,{}
172,1428,{}
172,1117,{}
172,1641,{}
172,125,{}
172,1143,{}
172,2386,{}
172,2102,{}
172,582,{}
172,798,{}
172,2675,{}
172,527,{}
172,477,{}
172,1238,{}
172,2504,{}
172,253,{}
172,457,{}
172,700,{}
172,902,{}
172,97,{}
172,1548,{}
172,1556,{}
172,280,{}
172,43,{}
172,61,{}
172,157,{}
172,171,{}
172,175,{}
172,1018,{}
172,1549,{}
172,291,{}
172,1580,{}
172,1616,{}
172,1255,{}
172,1087,{}
172,1820,{}
172,402,{}
172,1905,{}
172,508,{}
172,2022,{}
172,753,{}
172,2197,{}
172,1057,{}
172,2360,{}
172,1037,{}
172,386,{}
172,2007,{}
172,2606,{}
172,1229,{}
172,2503,{}
172,1841,{}
172,2938,{}
172,988,{}
172,3032,{}
172,1263,{}
172,2155,{}
172,1115,{}
172,980,{}
172,2425,{}
172,2744,{}
172,781,{}
172,445,{}
172,281,{}
172,1700,{}
172,1928,{}
172,2074,{}
172,3420,{}
172,494,{}
172,2609,{}
172,544,{}
172,3500,{}
172,292,{}
172,564,{}
172,1584,{}
172,355,{}
172,977,{}
172,3758,{}
172,630,{}
172,372,{}
172,3979,{}
172,953,{}
172,675,{}
172,4133,{}
172,599,{}
172,1777,{}
195,399,{}
195,165,{}
195,120,{}
195,168,{}
195,27,{}
195,143,{}
195,194,{}
195,542,{}
195,770,{}
195,2229,{}
195,2397,{}
195,1666,{}
195,1103,{}
195,2871,{}
195,585,{}
195,1439,{}
195,2180,{}
195,613,{}
195,355,{}
195,793,{}
195,614,{}
195,761,{}
195,1086,{}
195,1767,{}
195,1533,{}
195,1234,{}
195,1702,{}
195,4102,{}
195,1229,{}
255,547,{}
255,1731,{}
255,449,{}
255,1261,{}
255,2005,{}
255,754,{}
255,2169,{}
255,585,{}
255,1194,{}
255,1078,{}
255,3086,{}
255,1231,{}
255,1872,{}
255,1086,{}
255,1001,{}
255,3264,{}
255,4006,{}
289,840,{}
289,1430,{}
289,1266,{}
289,3023,{}
289,3276,{}
289,2344,{}
289,2690,{}
289,1586,{}
289,1695,{}
289,1995,{}
289,2503,{}
289,1769,{}
289,526,{}
289,3295,{}
289,1544,{}
289,867,{}
289,169,{}
289,244,{}
289,268,{}
289,288,{}
289,622,{}
289,652,{}
289,1412,{}
289,1855,{}
289,1926,{}
289,1051,{}
289,923,{}
289,1904,{}
289,2251,{}
289,1934,{}
289,2392,{}
289,2403,{}
289,2491,{}
289,1543,{}
289,2619,{}
289,2634,{}
289,2657,{}
289,2722,{}
289,2842,{}
289,2890,{}
289,3093,{}
289,3180,{}
289,3186,{}
289,316,{}
289,1592,{}
289,3388,{}
289,3408,{}
289,3211,{}
289,917,{}
289,916,{}
289,3748,{}
289,3756,{}
289,3762,{}
289,3498,{}
289,2427,{}
289,3791,{}
289,3897,{}
289,1320,{}
289,3923,{}
289,3625,{}
289,3938,{}
289,3945,{}
289,621,{}
289,2801,{}
289,4032,{}
363,474,{}
363,120,{}
363,27,{}
363,1271,{}
363,211,{}
363,362,{}
363,449,{}
363,2470,{}
403,165,{}
403,1931,{}
403,402,{}
403,963,{}
403,1624,{}
403,1711,{}
403,1938,{}
403,1023,{}
415,1102,{}
415,1629,{}
415,232,{}
415,504,{}
415,2231,{}
415,129,{}
415,71,{}
415,1792,{}
415,1015,{}
415,1430,{}
415,641,{}
415,926,{}
415,1267,{}
415,2248,{}
415,1183,{}
415,1976,{}
415,340,{}
415,502,{}
415,1100,{}
415,448,{}
415,124,{}
415,20,{}
415,44,{}
415,94,{}
415,61,{}
415,91,{}
415,97,{}
415,98,{}
415,157,{}
415,347,{}
415,372,{}
415,386,{}
415,396,{}
415,418,{}
415,477,{}
415,494,{}
415,527,{}
415,675,{}
415,828,{}
415,969,{}
415,1526,{}
415,599,{}
415,1642,{}
415,1018,{}
415,2210,{}
415,977,{}
415,581,{}
415,883,{}
415,2007,{}
415,2550,{}
415,1428,{}
415,1548,{}
415,2628,{}
415,1289,{}
415,2862,{}
415,2872,{}
415,3062,{}
415,1641,{}
415,2609,{}
415,1037,{}
415,3287,{}
415,994,{}
415,508,{}
415,1447,{}
415,2074,{}
415,473,{}
415,1555,{}
415,1580,{}
415,582,{}
415,3278,{}
415,903,{}
415,980,{}
415,1886,{}
415,3910,{}
415,2588,{}
415,2063,{}
415,2394,{}
415,2244,{}
415,2308,{}
449,734,{}
449,156,{}
449,842,{}
449,448,{}
449,117,{}
449,174,{}
449,763,{}
449,579,{}
449,534,{}
449,141,{}
449,2845,{}
449,726,{}
449,1007,{}
449,2064,{}
449,1086,{}
449,291,{}
449,95,{}
449,122,{}
449,224,{}
449,793,{}
449,1156,{}
449,1159,{}
449,770,{}
449,2124,{}
449,2415,{}
449,2112,{}
449,525,{}
449,1920,{}
449,3164,{}
449,3584,{}
449,2159,{}
449,836,{}
449,1148,{}
449,1637,{}
449,2951,{}
449,1685,{}
449,4023,{}
449,1298,{}
489,840,{}
489,165,{}
489,120,{}
489,1673,{}
489,27,{}
489,547,{}
489,986,{}
489,778,{}
489,259,{}
489,394,{}
489,999,{}
489,1214,{}
489,1439,{}
489,1666,{}
489,548,{}
489,2489,{}
489,1760,{}
489,1897,{}
489,2451,{}
489,838,{}
489,1066,{}
489,3639,{}
525,165,{}
525,1642,{}
525,253,{}
525,457,{}
525,497,{}
525,526,{}
525,95,{}
525,1652,{}
525,2310,{}
545,2091,{}
545,3003,{}
545,1760,{}
545,1846,{}
545,544,{}
545,801,{}
545,1260,{}
545,1006,{}
545,2601,{}
545,2243,{}
549,399,{}
549,3136,{}
549,659,{}
549,165,{}
549,809,{}
549,111,{}
549,27,{}
549,1117,{}
549,293,{}
549,79,{}
549,247,{}
549,548,{}
549,747,{}
549,1130,{}
549,1577,{}
549,2165,{}
549,873,{}
549,2511,{}
549,710,{}
549,2789,{}
549,1845,{}
549,3282,{}
549,1539,{}
549,2361,{}
549,3605,{}
549,3889,{}
549,613,{}
549,3997,{}
549,4144,{}
598,597,{}
598,1859,{}
598,870,{}
598,2449,{}
598,2227,{}
598,2905,{}
598,1030,{}
598,1711,{}
643,129,{}
643,1131,{}
643,79,{}
643,280,{}
643,601,{}
643,955,{}
643,748,{}
643,761,{}
643,1760,{}
1002,399,{}
1002,120,{}
1002,1131,{}
1002,761,{}
1002,1726,{}
1002,95,{}
1002,1808,{}
1002,2148,{}
2020,1582,{}
790,734,{}
790,235,{}
790,399,{}
790,129,{}
790,641,{}
790,659,{}
790,165,{}
790,162,{}
790,206,{}
790,354,{}
790,402,{}
790,526,{}
790,534,{}
790,557,{}
790,613,{}
790,658,{}
790,664,{}
790,735,{}
790,761,{}
790,925,{}
790,1234,{}
790,1668,{}
790,2360,{}
790,2951,{}
790,1231,{}
790,2993,{}
790,1765,{}
790,870,{}
790,1086,{}
790,1677,{}
790,1760,{}
790,884,{}
790,1613,{}
3252,995,{}
3252,548,{}
3252,3436,{}
3252,3682,{}
3252,3960,{}
1486,983,{}
1486,502,{}
1486,448,{}
1486,1086,{}
1486,3515,{}
1486,1200,{}
1486,2076,{}
1486,699,{}
1222,397,{}
1222,1066,{}
1222,1221,{}
1222,1290,{}
1222,2503,{}
1607,1440,{}
1607,2304,{}
1607,3424,{}
2884,206,{}
1446,129,{}
1446,474,{}
1446,3171,{}
566,228,{}
566,3796,{}
566,1757,{}
566,1575,{}
566,2341,{}
46,174,{}
46,38,{}
46,228,{}
46,1007,{}
46,372,{}
141,183,{}
141,486,{}
141,30,{}
141,266,{}
141,1456,{}
141,498,{}
141,309,{}
141,447,{}
141,228,{}
141,872,{}
141,1338,{}
141,1532,{}
141,1010,{}
141,324,{}
141,2465,{}
141,388,{}
141,444,{}
141,850,{}
141,873,{}
141,307,{}
141,3772,{}
141,2830,{}
187,1505,{}
187,70,{}
187,38,{}
187,44,{}
187,61,{}
187,91,{}
187,94,{}
187,98,{}
187,124,{}
187,157,{}
187,188,{}
187,678,{}
187,473,{}
187,599,{}
187,2064,{}
187,1289,{}
187,479,{}
187,926,{}
187,1428,{}
187,569,{}
187,228,{}
187,372,{}
187,441,{}
187,2175,{}
242,932,{}
242,243,{}
242,253,{}
242,476,{}
242,407,{}
242,1023,{}
242,2336,{}
242,2904,{}
242,3247,{}
253,399,{}
253,2663,{}
253,345,{}
253,2200,{}
253,220,{}
253,183,{}
253,486,{}
253,124,{}
253,252,{}
253,425,{}
253,38,{}
253,294,{}
253,120,{}
253,547,{}
253,331,{}
253,2845,{}
253,250,{}
253,1131,{}
253,61,{}
253,95,{}
253,145,{}
253,186,{}
253,188,{}
253,224,{}
253,715,{}
253,732,{}
253,985,{}
253,1209,{}
253,485,{}
253,1605,{}
253,446,{}
253,1558,{}
253,613,{}
253,923,{}
253,841,{}
253,1007,{}
253,1004,{}
253,276,{}
253,2496,{}
253,355,{}
253,761,{}
253,1295,{}
253,608,{}
253,2216,{}
253,2132,{}
253,3120,{}
253,463,{}
253,1086,{}
253,1500,{}
253,585,{}
253,2779,{}
253,1030,{}
253,3632,{}
253,793,{}
253,558,{}
253,1367,{}
253,3125,{}
253,718,{}
253,336,{}
253,1711,{}
253,770,{}
253,1873,{}
253,291,{}
253,2990,{}
253,497,{}
253,1647,{}
253,470,{}
253,1009,{}
290,174,{}
290,25,{}
290,238,{}
290,1195,{}
297,298,{}
297,666,{}
297,2423,{}
297,2590,{}
376,1771,{}
849,1004,{}
849,1550,{}
1086,486,{}
1086,579,{}
1086,1007,{}
1086,39,{}
1086,574,{}
1086,584,{}
1086,1575,{}
733,1186,{}
733,161,{}
395,394,{}
395,319,{}
2042,3135,{}
1001,506,{}
1001,516,{}
1001,2415,{}
634,1550,{}
1005,174,{}
1005,228,{}
1005,373,{}
1005,1004,{}
1131,183,{}
1131,38,{}
1131,57,{}
1131,100,{}
1131,572,{}
1131,654,{}
1131,669,{}
1131,745,{}
1131,1000,{}
1131,1907,{}
1131,2672,{}
1131,1712,{}
1131,3245,{}
1402,479,{}
1402,3659,{}
2704,2788,{}
1729,899,{}
1729,425,{}
1729,38,{}
1729,2276,{}
1729,218,{}
1729,307,{}
1729,1730,{}
3075,314,{}
2245,168,{}
2245,915,{}
1275,734,{}
1275,486,{}
1275,331,{}
1275,372,{}
1275,218,{}
1275,146,{}
1275,710,{}
1275,3740,{}
1107,210,{}
1107,514,{}
1983,183,{}
1983,247,{}
1983,1847,{}
1983,2433,{}
1983,3361,{}
1270,654,{}
1270,514,{}
1270,3125,{}
1701,316,{}
1701,600,{}
1701,2017,{}
3120,1282,{}
3120,3679,{}
596,174,{}
596,1941,{}
596,298,{}
596,506,{}
596,943,{}
596,284,{}
95,372,{}
95,574,{}
95,218,{}
95,1366,{}
95,96,{}
95,1026,{}
95,158,{}
95,1483,{}
379,432,{}
379,307,{}
379,526,{}
379,614,{}
379,1034,{}
379,781,{}
379,1575,{}
379,2325,{}
379,3119,{}
379,1036,{}
379,149,{}
379,380,{}
379,722,{}
379,1354,{}
379,422,{}
379,1646,{}
379,409,{}
379,981,{}
379,2326,{}
379,1718,{}
379,2878,{}
379,1276,{}
379,1971,{}
379,2768,{}
379,3670,{}
180,39,{}
180,373,{}
180,3403,{}
695,440,{}
695,3798,{}
793,949,{}
793,440,{}
793,2276,{}
793,574,{}
793,1352,{}
793,526,{}
793,247,{}
793,392,{}
793,262,{}
793,355,{}
793,373,{}
793,701,{}
793,762,{}
793,1209,{}
793,2145,{}
793,1908,{}
793,2469,{}
793,3745,{}
658,174,{}
658,39,{}
658,102,{}
658,506,{}
69,39,{}
69,1913,{}
69,355,{}
1231,309,{}
1231,444,{}
778,704,{}
778,168,{}
778,1342,{}
778,111,{}
778,440,{}
778,26,{}
778,96,{}
778,123,{}
778,140,{}
778,240,{}
778,247,{}
778,305,{}
778,707,{}
778,1103,{}
778,1460,{}
778,1702,{}
778,2871,{}
778,1175,{}
778,3491,{}
778,3868,{}
778,1528,{}
1298,1584,{}
1298,761,{}
1298,1352,{}
1298,240,{}
1298,316,{}
1298,508,{}
1298,537,{}
1298,591,{}
1298,1229,{}
1298,2696,{}
1298,1544,{}
1540,174,{}
557,309,{}
557,26,{}
1622,2033,{}
391,579,{}
391,392,{}
391,100,{}
391,847,{}
1271,1639,{}
1271,111,{}
1271,440,{}
1271,26,{}
1271,240,{}
1271,305,{}
1271,422,{}
1271,1103,{}
1271,1212,{}
1271,1608,{}
1271,1460,{}
1976,39,{}
1976,44,{}
1976,61,{}
1976,91,{}
1976,124,{}
1976,3490,{}
1984,113,{}
2017,876,{}
2247,39,{}
2384,1946,{}
1711,183,{}
1711,61,{}
1711,240,{}
1711,608,{}
1711,1638,{}
1711,1712,{}
1711,2524,{}
1711,1881,{}
1711,3561,{}
2401,39,{}
747,174,{}
747,228,{}
747,305,{}
2721,228,{}
1391,1550,{}
1391,2127,{}
1391,3466,{}
2585,245,{}
2585,1413,{}
986,168,{}
986,1342,{}
986,111,{}
986,440,{}
986,26,{}
986,240,{}
986,574,{}
986,1528,{}
986,1460,{}
986,2871,{}
986,3491,{}
986,1483,{}
816,168,{}
537,734,{}
537,245,{}
573,440,{}
573,228,{}
573,140,{}
573,1528,{}
573,574,{}
573,240,{}
573,1978,{}
1442,734,{}
1442,2209,{}
1442,1443,{}
225,61,{}
301,1195,{}
301,1545,{}
2131,809,{}
2131,2168,{}
2131,219,{}
734,240,{}
734,275,{}
734,316,{}
734,526,{}
734,735,{}
734,1963,{}
734,799,{}
734,3374,{}
734,3770,{}
734,1898,{}
734,1573,{}
3458,1134,{}
870,420,{}
870,1138,{}
870,871,{}
1995,228,{}
1995,163,{}
1995,1192,{}
1995,1193,{}
3264,714,{}
3264,1393,{}
1677,802,{}
1938,44,{}
1938,91,{}
1938,355,{}
1291,2087,{}
1291,370,{}
1291,1578,{}
1067,26,{}
1067,3709,{}
3223,543,{}
1958,174,{}
1958,2168,{}
1958,228,{}
1958,2261,{}
1805,228,{}
904,39,{}
580,516,{}
580,943,{}
580,1360,{}
1078,309,{}
1078,444,{}
1078,2398,{}
1642,124,{}
1642,61,{}
1642,473,{}
1642,1493,{}
399,39,{}
399,61,{}
399,91,{}
399,98,{}
399,298,{}
399,355,{}
399,400,{}
399,1500,{}
399,854,{}
399,3495,{}
399,704,{}
399,429,{}
399,1007,{}
399,579,{}
1384,440,{}
1384,777,{}
1384,1528,{}
1384,1103,{}
1384,574,{}
1384,240,{}
1384,2431,{}
1384,3820,{}
1784,726,{}
1784,287,{}
156,38,{}
156,157,{}
156,355,{}
156,1352,{}
156,955,{}
156,953,{}
156,1971,{}
156,440,{}
156,3309,{}
156,2835,{}
156,1147,{}
156,275,{}
524,739,{}
955,2360,{}
3860,682,{}
1267,355,{}
474,38,{}
474,422,{}
474,440,{}
1586,26,{}
1586,1367,{}
585,579,{}
585,1007,{}
585,574,{}
585,584,{}
585,1575,{}
884,1513,{}
884,953,{}
884,91,{}
884,1875,{}
884,2603,{}
514,243,{}
514,513,{}
514,591,{}
514,1418,{}
514,2450,{}
514,1550,{}
514,1403,{}
1099,440,{}
1767,1528,{}
1767,506,{}
661,660,{}
707,740,{}
707,2663,{}
707,2845,{}
707,706,{}
707,2524,{}
707,2466,{}
707,3536,{}
779,425,{}
779,228,{}
779,247,{}
779,413,{}
779,521,{}
779,780,{}
779,1483,{}
779,3450,{}
129,44,{}
129,61,{}
129,91,{}
129,94,{}
129,98,{}
129,124,{}
129,130,{}
129,183,{}
129,372,{}
129,1788,{}
129,1041,{}
129,926,{}
129,2190,{}
129,157,{}
2683,654,{}
2683,931,{}
2683,1207,{}
2683,3145,{}
1186,3378,{}
940,914,{}
1108,847,{}
1108,1109,{}
1108,1710,{}
1108,2682,{}
183,71,{}
183,1792,{}
183,641,{}
183,117,{}
183,170,{}
183,179,{}
183,184,{}
183,407,{}
183,629,{}
183,653,{}
183,679,{}
183,727,{}
183,1032,{}
183,1052,{}
183,1118,{}
183,1281,{}
183,432,{}
183,835,{}
183,1421,{}
183,1429,{}
183,1507,{}
183,1778,{}
183,1886,{}
183,510,{}
183,2039,{}
183,711,{}
183,2096,{}
183,2109,{}
183,2136,{}
183,846,{}
183,2395,{}
183,2419,{}
183,1213,{}
183,481,{}
183,2580,{}
183,622,{}
183,2595,{}
183,2614,{}
183,206,{}
183,2699,{}
183,1661,{}
183,2720,{}
183,2739,{}
183,1561,{}
183,446,{}
183,989,{}
183,1551,{}
183,1048,{}
183,2963,{}
183,2668,{}
183,3137,{}
183,527,{}
183,2863,{}
183,1512,{}
183,250,{}
183,482,{}
183,844,{}
183,1276,{}
183,883,{}
183,2415,{}
183,1497,{}
183,3328,{}
183,202,{}
183,1799,{}
183,805,{}
183,769,{}
183,3444,{}
183,2091,{}
183,1903,{}
183,1690,{}
183,3468,{}
183,3538,{}
183,3550,{}
183,1030,{}
183,1461,{}
183,3658,{}
183,3714,{}
183,291,{}
183,3209,{}
183,2060,{}
183,3320,{}
183,3347,{}
183,1785,{}
183,224,{}
183,1420,{}
183,684,{}
183,1143,{}
183,3451,{}
183,576,{}
183,532,{}
183,789,{}
318,558,{}
318,430,{}
318,319,{}
318,2033,{}
318,3493,{}
764,490,{}
1334,2483,{}
1334,394,{}
1334,2234,{}
1334,2376,{}
1334,1333,{}
1334,4156,{}
2188,6,{}
2188,291,{}
161,560,{}
161,197,{}
476,1007,{}
476,475,{}
476,802,{}
1467,57,{}
1467,422,{}
1467,500,{}
440,2472,{}
440,889,{}
440,2827,{}
440,20,{}
440,511,{}
440,120,{}
440,293,{}
440,330,{}
440,439,{}
440,463,{}
440,1103,{}
440,1695,{}
440,1737,{}
440,1876,{}
